battery_id,cycle_index,hazard_prob,failure_prob_horizon,risk_category,event_at_cycle,event_cycle_per_battery,event_observed_per_battery,temp_group
CS2_35,550,1.0,1.0,HIGH,False,451,True,room
CS2_35,551,1.0,1.0,HIGH,False,451,True,room
CS2_35,552,1.0,1.0,HIGH,False,451,True,room
CS2_35,553,1.0,1.0,HIGH,False,451,True,room
CS2_35,554,1.0,1.0,HIGH,False,451,True,room
CS2_35,555,1.0,1.0,HIGH,False,451,True,room
CS2_35,556,1.0,1.0,HIGH,False,451,True,room
CS2_35,557,1.0,1.0,HIGH,False,451,True,room
CS2_35,558,1.0,1.0,HIGH,False,451,True,room
CS2_35,559,1.0,1.0,HIGH,False,451,True,room
CS2_35,560,1.0,1.0,HIGH,False,451,True,room
CS2_35,561,1.0,1.0,HIGH,False,451,True,room
CS2_35,562,1.0,1.0,HIGH,False,451,True,room
CS2_35,563,1.0,1.0,HIGH,False,451,True,room
CS2_35,564,1.0,1.0,HIGH,False,451,True,room
CS2_35,565,1.0,1.0,HIGH,False,451,True,room
CS2_35,566,1.0,1.0,HIGH,False,451,True,room
CS2_35,567,1.0,1.0,HIGH,False,451,True,room
CS2_35,568,1.0,1.0,HIGH,False,451,True,room
CS2_35,569,1.0,1.0,HIGH,False,451,True,room
CS2_35,570,1.0,1.0,HIGH,False,451,True,room
CS2_35,571,1.0,1.0,HIGH,False,451,True,room
CS2_35,572,1.0,1.0,HIGH,False,451,True,room
CS2_35,573,1.0,1.0,HIGH,False,451,True,room
CS2_35,574,1.0,1.0,HIGH,False,451,True,room
CS2_35,575,1.0,1.0,HIGH,False,451,True,room
CS2_35,576,1.0,1.0,HIGH,False,451,True,room
CS2_35,577,1.0,1.0,HIGH,False,451,True,room
CS2_35,578,1.0,1.0,HIGH,False,451,True,room
CS2_35,579,1.0,1.0,HIGH,False,451,True,room
CS2_35,580,1.0,1.0,HIGH,False,451,True,room
CS2_35,581,1.0,1.0,HIGH,False,451,True,room
CS2_35,582,1.0,1.0,HIGH,False,451,True,room
CS2_35,583,1.0,1.0,HIGH,False,451,True,room
CS2_35,584,1.0,1.0,HIGH,False,451,True,room
CS2_35,585,1.0,1.0,HIGH,False,451,True,room
CS2_35,586,1.0,1.0,HIGH,False,451,True,room
CS2_35,587,1.0,1.0,HIGH,False,451,True,room
CS2_35,588,1.0,1.0,HIGH,False,451,True,room
CS2_35,589,1.0,1.0,HIGH,False,451,True,room
CS2_35,590,1.0,1.0,HIGH,False,451,True,room
CS2_35,591,1.0,1.0,HIGH,False,451,True,room
CS2_35,592,1.0,1.0,HIGH,False,451,True,room
CS2_35,593,1.0,1.0,HIGH,False,451,True,room
CS2_35,594,1.0,1.0,HIGH,False,451,True,room
CS2_35,595,1.0,1.0,HIGH,False,451,True,room
CS2_35,596,1.0,1.0,HIGH,False,451,True,room
CS2_35,597,1.0,1.0,HIGH,False,451,True,room
CS2_35,598,1.0,1.0,HIGH,False,451,True,room
CS2_35,599,1.0,1.0,HIGH,False,451,True,room
CS2_35,600,1.0,1.0,HIGH,False,451,True,room
CS2_35,601,1.0,1.0,HIGH,False,451,True,room
CS2_35,602,1.0,1.0,HIGH,False,451,True,room
CS2_35,603,1.0,1.0,HIGH,False,451,True,room
CS2_35,604,1.0,1.0,HIGH,False,451,True,room
CS2_35,605,1.0,1.0,HIGH,False,451,True,room
CS2_35,606,1.0,1.0,HIGH,False,451,True,room
CS2_35,607,1.0,1.0,HIGH,False,451,True,room
CS2_35,608,1.0,1.0,HIGH,False,451,True,room
CS2_35,609,1.0,1.0,HIGH,False,451,True,room
CS2_35,610,1.0,1.0,HIGH,False,451,True,room
CS2_35,611,1.0,1.0,HIGH,False,451,True,room
CS2_35,612,1.0,1.0,HIGH,False,451,True,room
CS2_35,613,1.0,1.0,HIGH,False,451,True,room
CS2_35,614,1.0,1.0,HIGH,False,451,True,room
CS2_35,615,1.0,1.0,HIGH,False,451,True,room
CS2_35,616,1.0,1.0,HIGH,False,451,True,room
CS2_35,617,1.0,1.0,HIGH,False,451,True,room
CS2_35,618,1.0,1.0,HIGH,False,451,True,room
CS2_35,619,1.0,1.0,HIGH,False,451,True,room
CS2_35,620,1.0,1.0,HIGH,False,451,True,room
CS2_35,621,1.0,1.0,HIGH,False,451,True,room
CS2_35,622,1.0,1.0,HIGH,False,451,True,room
CS2_35,623,1.0,1.0,HIGH,False,451,True,room
CS2_35,624,1.0,1.0,HIGH,False,451,True,room
CS2_35,625,1.0,1.0,HIGH,False,451,True,room
CS2_35,626,1.0,1.0,HIGH,False,451,True,room
CS2_35,627,1.0,1.0,HIGH,False,451,True,room
CS2_35,628,1.0,1.0,HIGH,False,451,True,room
CS2_35,629,1.0,1.0,HIGH,False,451,True,room
CS2_35,630,1.0,1.0,HIGH,False,451,True,room
CS2_35,631,1.0,1.0,HIGH,False,451,True,room
CS2_35,632,1.0,1.0,HIGH,False,451,True,room
CS2_35,633,1.0,1.0,HIGH,False,451,True,room
CS2_35,634,1.0,1.0,HIGH,False,451,True,room
CS2_35,635,1.0,1.0,HIGH,False,451,True,room
CS2_35,636,1.0,1.0,HIGH,False,451,True,room
CS2_35,637,1.0,1.0,HIGH,False,451,True,room
CS2_35,638,1.0,1.0,HIGH,False,451,True,room
CS2_35,639,1.0,1.0,HIGH,False,451,True,room
CS2_35,640,1.0,1.0,HIGH,False,451,True,room
CS2_35,641,1.0,1.0,HIGH,False,451,True,room
CS2_35,642,1.0,1.0,HIGH,False,451,True,room
CS2_35,643,1.0,1.0,HIGH,False,451,True,room
CS2_35,644,1.0,1.0,HIGH,False,451,True,room
CS2_35,645,1.0,1.0,HIGH,False,451,True,room
CS2_35,646,1.0,1.0,HIGH,False,451,True,room
CS2_35,647,1.0,1.0,HIGH,False,451,True,room
CS2_35,648,1.0,1.0,HIGH,False,451,True,room
CS2_35,650,1.0,1.0,HIGH,False,451,True,room
CS2_35,651,1.0,1.0,HIGH,False,451,True,room
CS2_35,652,1.0,1.0,HIGH,False,451,True,room
CS2_35,655,1.0,1.0,HIGH,False,451,True,room
CS2_35,656,1.0,1.0,HIGH,False,451,True,room
CS2_35,657,1.0,1.0,HIGH,False,451,True,room
CS2_35,658,1.0,1.0,HIGH,False,451,True,room
CS2_35,660,1.0,1.0,HIGH,False,451,True,room
CS2_35,661,1.0,1.0,HIGH,False,451,True,room
CS2_35,662,1.0,1.0,HIGH,False,451,True,room
CS2_35,663,1.0,1.0,HIGH,False,451,True,room
CS2_35,664,1.0,1.0,HIGH,False,451,True,room
CS2_35,665,1.0,1.0,HIGH,False,451,True,room
CS2_35,666,1.0,1.0,HIGH,False,451,True,room
CS2_35,667,1.0,1.0,HIGH,False,451,True,room
CS2_35,668,1.0,1.0,HIGH,False,451,True,room
CS2_35,669,1.0,1.0,HIGH,False,451,True,room
CS2_35,670,1.0,1.0,HIGH,False,451,True,room
CS2_35,671,1.0,1.0,HIGH,False,451,True,room
CS2_35,672,1.0,1.0,HIGH,False,451,True,room
CS2_35,673,1.0,1.0,HIGH,False,451,True,room
CS2_35,674,1.0,1.0,HIGH,False,451,True,room
CS2_35,675,1.0,1.0,HIGH,False,451,True,room
CS2_35,676,1.0,1.0,HIGH,False,451,True,room
CS2_35,677,1.0,1.0,HIGH,False,451,True,room
CS2_35,678,1.0,1.0,HIGH,False,451,True,room
CS2_35,679,1.0,1.0,HIGH,False,451,True,room
CS2_35,680,1.0,1.0,HIGH,False,451,True,room
CS2_35,681,1.0,1.0,HIGH,False,451,True,room
CS2_35,682,1.0,1.0,HIGH,False,451,True,room
CS2_35,683,1.0,1.0,HIGH,False,451,True,room
CS2_35,684,1.0,1.0,HIGH,False,451,True,room
CS2_35,685,1.0,1.0,HIGH,False,451,True,room
CS2_35,686,1.0,1.0,HIGH,False,451,True,room
CS2_35,687,1.0,1.0,HIGH,False,451,True,room
CS2_35,688,1.0,1.0,HIGH,False,451,True,room
CS2_35,689,1.0,1.0,HIGH,False,451,True,room
CS2_35,690,1.0,1.0,HIGH,False,451,True,room
CS2_35,691,1.0,1.0,HIGH,False,451,True,room
CS2_35,692,1.0,1.0,HIGH,False,451,True,room
CS2_35,693,1.0,1.0,HIGH,False,451,True,room
CS2_35,694,1.0,1.0,HIGH,False,451,True,room
CS2_35,695,1.0,1.0,HIGH,False,451,True,room
CS2_35,696,1.0,1.0,HIGH,False,451,True,room
CS2_35,697,1.0,1.0,HIGH,False,451,True,room
CS2_35,698,1.0,1.0,HIGH,False,451,True,room
CS2_35,700,1.0,1.0,HIGH,False,451,True,room
CS2_35,701,1.0,1.0,HIGH,False,451,True,room
CS2_35,702,1.0,1.0,HIGH,False,451,True,room
CS2_35,705,1.0,1.0,HIGH,False,451,True,room
CS2_35,706,1.0,1.0,HIGH,False,451,True,room
CS2_35,707,1.0,1.0,HIGH,False,451,True,room
CS2_35,708,1.0,1.0,HIGH,False,451,True,room
CS2_35,710,1.0,1.0,HIGH,False,451,True,room
CS2_35,711,1.0,1.0,HIGH,False,451,True,room
CS2_35,712,1.0,1.0,HIGH,False,451,True,room
CS2_35,713,1.0,1.0,HIGH,False,451,True,room
CS2_35,714,1.0,1.0,HIGH,False,451,True,room
CS2_35,715,1.0,1.0,HIGH,False,451,True,room
CS2_35,716,1.0,1.0,HIGH,False,451,True,room
CS2_35,717,1.0,1.0,HIGH,False,451,True,room
CS2_35,718,1.0,1.0,HIGH,False,451,True,room
CS2_35,719,1.0,1.0,HIGH,False,451,True,room
CS2_35,720,1.0,1.0,HIGH,False,451,True,room
CS2_35,721,1.0,1.0,HIGH,False,451,True,room
CS2_35,722,1.0,1.0,HIGH,False,451,True,room
CS2_35,723,1.0,1.0,HIGH,False,451,True,room
CS2_35,724,1.0,1.0,HIGH,False,451,True,room
CS2_35,725,1.0,1.0,HIGH,False,451,True,room
CS2_35,726,1.0,1.0,HIGH,False,451,True,room
CS2_35,727,1.0,1.0,HIGH,False,451,True,room
CS2_35,728,1.0,1.0,HIGH,False,451,True,room
CS2_35,729,1.0,1.0,HIGH,False,451,True,room
CS2_35,730,1.0,1.0,HIGH,False,451,True,room
CS2_35,731,1.0,1.0,HIGH,False,451,True,room
CS2_35,732,1.0,1.0,HIGH,False,451,True,room
CS2_35,733,1.0,1.0,HIGH,False,451,True,room
CS2_35,734,1.0,1.0,HIGH,False,451,True,room
CS2_35,735,1.0,1.0,HIGH,False,451,True,room
CS2_35,736,1.0,1.0,HIGH,False,451,True,room
CS2_35,737,1.0,1.0,HIGH,False,451,True,room
CS2_35,738,1.0,1.0,HIGH,False,451,True,room
CS2_35,739,1.0,1.0,HIGH,False,451,True,room
CS2_35,740,1.0,1.0,HIGH,False,451,True,room
CS2_35,741,1.0,1.0,HIGH,False,451,True,room
CS2_35,742,1.0,1.0,HIGH,False,451,True,room
CS2_35,743,1.0,1.0,HIGH,False,451,True,room
CS2_35,744,1.0,1.0,HIGH,False,451,True,room
CS2_35,745,1.0,1.0,HIGH,False,451,True,room
CS2_35,746,1.0,1.0,HIGH,False,451,True,room
CS2_35,747,1.0,1.0,HIGH,False,451,True,room
CS2_35,748,1.0,1.0,HIGH,False,451,True,room
CS2_35,749,1.0,1.0,HIGH,False,451,True,room
CS2_35,750,1.0,1.0,HIGH,False,451,True,room
CS2_35,751,1.0,1.0,HIGH,False,451,True,room
CS2_35,752,1.0,1.0,HIGH,False,451,True,room
CS2_35,753,1.0,1.0,HIGH,False,451,True,room
CS2_35,754,1.0,1.0,HIGH,False,451,True,room
CS2_35,755,1.0,1.0,HIGH,False,451,True,room
CS2_35,756,1.0,1.0,HIGH,False,451,True,room
CS2_35,757,1.0,1.0,HIGH,False,451,True,room
CS2_35,758,1.0,1.0,HIGH,False,451,True,room
CS2_35,759,1.0,1.0,HIGH,False,451,True,room
CS2_35,760,1.0,1.0,HIGH,False,451,True,room
CS2_35,761,1.0,1.0,HIGH,False,451,True,room
CS2_35,762,1.0,1.0,HIGH,False,451,True,room
CS2_35,763,1.0,1.0,HIGH,False,451,True,room
CS2_35,764,1.0,1.0,HIGH,False,451,True,room
CS2_35,765,1.0,1.0,HIGH,False,451,True,room
CS2_35,766,1.0,1.0,HIGH,False,451,True,room
CS2_35,767,1.0,1.0,HIGH,False,451,True,room
CS2_35,768,1.0,1.0,HIGH,False,451,True,room
CS2_35,769,1.0,1.0,HIGH,False,451,True,room
CS2_35,770,1.0,1.0,HIGH,False,451,True,room
CS2_35,771,1.0,1.0,HIGH,False,451,True,room
CS2_35,772,1.0,1.0,HIGH,False,451,True,room
CS2_35,773,1.0,1.0,HIGH,False,451,True,room
CS2_35,774,1.0,1.0,HIGH,False,451,True,room
CS2_35,775,1.0,1.0,HIGH,False,451,True,room
CS2_35,776,1.0,1.0,HIGH,False,451,True,room
CS2_35,777,1.0,1.0,HIGH,False,451,True,room
CS2_35,778,1.0,1.0,HIGH,False,451,True,room
CS2_35,779,1.0,1.0,HIGH,False,451,True,room
CS2_35,780,1.0,1.0,HIGH,False,451,True,room
CS2_35,781,1.0,1.0,HIGH,False,451,True,room
CS2_35,782,1.0,1.0,HIGH,False,451,True,room
CS2_35,783,1.0,1.0,HIGH,False,451,True,room
CS2_35,784,1.0,1.0,HIGH,False,451,True,room
CS2_35,785,1.0,1.0,HIGH,False,451,True,room
CS2_35,786,1.0,1.0,HIGH,False,451,True,room
CS2_35,787,1.0,1.0,HIGH,False,451,True,room
CS2_35,788,1.0,1.0,HIGH,False,451,True,room
CS2_35,789,1.0,1.0,HIGH,False,451,True,room
CS2_35,790,1.0,1.0,HIGH,False,451,True,room
CS2_35,791,1.0,1.0,HIGH,False,451,True,room
CS2_35,792,1.0,1.0,HIGH,False,451,True,room
CS2_35,793,1.0,1.0,HIGH,False,451,True,room
CS2_35,794,1.0,1.0,HIGH,False,451,True,room
CS2_35,795,1.0,1.0,HIGH,False,451,True,room
CS2_35,796,1.0,1.0,HIGH,False,451,True,room
CS2_35,797,1.0,1.0,HIGH,False,451,True,room
CS2_35,798,1.0,1.0,HIGH,False,451,True,room
CS2_35,799,1.0,1.0,HIGH,False,451,True,room
CS2_35,800,1.0,1.0,HIGH,False,451,True,room
CS2_35,801,1.0,1.0,HIGH,False,451,True,room
CS2_35,802,1.0,1.0,HIGH,False,451,True,room
CS2_35,803,1.0,1.0,HIGH,False,451,True,room
CS2_35,804,1.0,1.0,HIGH,False,451,True,room
CS2_35,805,1.0,1.0,HIGH,False,451,True,room
CS2_35,806,1.0,1.0,HIGH,False,451,True,room
CS2_35,807,1.0,1.0,HIGH,False,451,True,room
CS2_35,808,1.0,1.0,HIGH,False,451,True,room
CS2_35,809,1.0,1.0,HIGH,False,451,True,room
CS2_35,810,1.0,1.0,HIGH,False,451,True,room
CS2_35,811,1.0,1.0,HIGH,False,451,True,room
CS2_35,812,1.0,1.0,HIGH,False,451,True,room
CS2_35,813,1.0,1.0,HIGH,False,451,True,room
CS2_35,814,1.0,1.0,HIGH,False,451,True,room
CS2_35,815,1.0,1.0,HIGH,False,451,True,room
CS2_35,816,1.0,1.0,HIGH,False,451,True,room
CS2_35,817,1.0,1.0,HIGH,False,451,True,room
CS2_35,818,1.0,1.0,HIGH,False,451,True,room
CS2_35,819,1.0,1.0,HIGH,False,451,True,room
CS2_35,820,1.0,1.0,HIGH,False,451,True,room
CS2_35,821,1.0,1.0,HIGH,False,451,True,room
CS2_35,822,1.0,1.0,HIGH,False,451,True,room
CS2_35,823,1.0,1.0,HIGH,False,451,True,room
CS2_35,824,1.0,1.0,HIGH,False,451,True,room
CS2_35,825,1.0,1.0,HIGH,False,451,True,room
CS2_35,826,1.0,1.0,HIGH,False,451,True,room
CS2_35,827,1.0,1.0,HIGH,False,451,True,room
CS2_35,828,1.0,1.0,HIGH,False,451,True,room
CS2_35,829,1.0,1.0,HIGH,False,451,True,room
CS2_35,830,1.0,1.0,HIGH,False,451,True,room
CS2_35,831,1.0,1.0,HIGH,False,451,True,room
CS2_35,832,1.0,1.0,HIGH,False,451,True,room
CS2_35,833,1.0,1.0,HIGH,False,451,True,room
CS2_35,834,1.0,1.0,HIGH,False,451,True,room
CS2_35,835,1.0,1.0,HIGH,False,451,True,room
CS2_35,836,1.0,1.0,HIGH,False,451,True,room
CS2_35,837,1.0,1.0,HIGH,False,451,True,room
CS2_35,838,1.0,1.0,HIGH,False,451,True,room
CS2_35,839,1.0,1.0,HIGH,False,451,True,room
CS2_35,840,1.0,1.0,HIGH,False,451,True,room
CS2_35,841,1.0,1.0,HIGH,False,451,True,room
CS2_35,842,1.0,1.0,HIGH,False,451,True,room
CS2_35,843,1.0,1.0,HIGH,False,451,True,room
CS2_35,844,1.0,1.0,HIGH,False,451,True,room
CS2_35,845,1.0,1.0,HIGH,False,451,True,room
CS2_35,846,1.0,1.0,HIGH,False,451,True,room
CS2_35,847,1.0,1.0,HIGH,False,451,True,room
CS2_35,848,1.0,1.0,HIGH,False,451,True,room
CS2_35,849,1.0,1.0,HIGH,False,451,True,room
CS2_35,850,1.0,1.0,HIGH,False,451,True,room
CS2_35,851,1.0,1.0,HIGH,False,451,True,room
CS2_35,852,1.0,1.0,HIGH,False,451,True,room
CS2_35,853,1.0,1.0,HIGH,False,451,True,room
CS2_35,854,1.0,1.0,HIGH,False,451,True,room
CS2_35,855,1.0,1.0,HIGH,False,451,True,room
CS2_35,856,1.0,1.0,HIGH,False,451,True,room
CS2_35,857,1.0,1.0,HIGH,False,451,True,room
CS2_35,858,1.0,1.0,HIGH,False,451,True,room
CS2_35,859,1.0,1.0,HIGH,False,451,True,room
CS2_35,860,1.0,1.0,HIGH,False,451,True,room
CS2_35,861,1.0,1.0,HIGH,False,451,True,room
CS2_35,862,1.0,1.0,HIGH,False,451,True,room
CS2_35,863,1.0,1.0,HIGH,False,451,True,room
CS2_35,864,1.0,1.0,HIGH,False,451,True,room
CS2_35,865,1.0,1.0,HIGH,False,451,True,room
CS2_35,866,1.0,1.0,HIGH,False,451,True,room
CS2_35,867,1.0,1.0,HIGH,False,451,True,room
CS2_35,868,1.0,1.0,HIGH,False,451,True,room
CS2_35,869,1.0,1.0,HIGH,False,451,True,room
CS2_35,870,1.0,1.0,HIGH,False,451,True,room
CS2_35,871,1.0,1.0,HIGH,False,451,True,room
CS2_35,872,1.0,1.0,HIGH,False,451,True,room
CS2_35,873,1.0,1.0,HIGH,False,451,True,room
CS2_35,874,1.0,1.0,HIGH,False,451,True,room
CS2_35,875,1.0,1.0,HIGH,False,451,True,room
CS2_35,876,1.0,1.0,HIGH,False,451,True,room
CS2_35,877,1.0,1.0,HIGH,False,451,True,room
CS2_35,878,1.0,1.0,HIGH,False,451,True,room
CS2_35,879,1.0,1.0,HIGH,False,451,True,room
CS2_35,880,1.0,1.0,HIGH,False,451,True,room
CS2_35,881,1.0,1.0,HIGH,False,451,True,room
CS2_35,882,1.0,1.0,HIGH,False,451,True,room
CS2_35,883,1.0,1.0,HIGH,False,451,True,room
CS2_35,884,1.0,1.0,HIGH,False,451,True,room
CS2_35,885,1.0,1.0,HIGH,False,451,True,room
CS2_35,886,1.0,1.0,HIGH,False,451,True,room
CS2_35,887,1.0,1.0,HIGH,False,451,True,room
CS2_35,888,1.0,1.0,HIGH,False,451,True,room
CS2_35,889,1.0,1.0,HIGH,False,451,True,room
CS2_35,890,1.0,1.0,HIGH,False,451,True,room
CS2_35,891,1.0,1.0,HIGH,False,451,True,room
CS2_35,892,1.0,1.0,HIGH,False,451,True,room
CS2_35,893,1.0,1.0,HIGH,False,451,True,room
CS2_35,894,1.0,1.0,HIGH,False,451,True,room
CS2_35,895,1.0,1.0,HIGH,False,451,True,room
CS2_35,896,1.0,1.0,HIGH,False,451,True,room
CS2_35,897,1.0,1.0,HIGH,False,451,True,room
CS2_35,898,1.0,1.0,HIGH,False,451,True,room
CS2_35,899,1.0,1.0,HIGH,False,451,True,room
CS2_35,900,1.0,1.0,HIGH,False,451,True,room
CS2_35,901,1.0,1.0,HIGH,False,451,True,room
CS2_35,902,1.0,1.0,HIGH,False,451,True,room
CS2_35,903,1.0,1.0,HIGH,False,451,True,room
CS2_35,904,1.0,1.0,HIGH,False,451,True,room
CS2_35,905,1.0,1.0,HIGH,False,451,True,room
CS2_35,906,1.0,1.0,HIGH,False,451,True,room
CS2_35,907,1.0,1.0,HIGH,False,451,True,room
CS2_35,908,1.0,1.0,HIGH,False,451,True,room
CS2_35,909,1.0,1.0,HIGH,False,451,True,room
CS2_35,910,1.0,1.0,HIGH,False,451,True,room
CS2_35,911,1.0,1.0,HIGH,False,451,True,room
CS2_35,912,1.0,1.0,HIGH,False,451,True,room
CS2_35,913,1.0,1.0,HIGH,False,451,True,room
CS2_35,914,1.0,1.0,HIGH,False,451,True,room
CS2_35,915,1.0,1.0,HIGH,False,451,True,room
CS2_35,916,1.0,1.0,HIGH,False,451,True,room
CS2_35,917,1.0,1.0,HIGH,False,451,True,room
CS2_35,918,1.0,1.0,HIGH,False,451,True,room
CS2_35,919,1.0,1.0,HIGH,False,451,True,room
CS2_35,920,1.0,1.0,HIGH,False,451,True,room
CS2_35,921,1.0,1.0,HIGH,False,451,True,room
CS2_35,922,1.0,1.0,HIGH,False,451,True,room
CS2_35,923,1.0,1.0,HIGH,False,451,True,room
CS2_35,924,1.0,1.0,HIGH,False,451,True,room
CS2_35,925,1.0,1.0,HIGH,False,451,True,room
CS2_35,926,1.0,1.0,HIGH,False,451,True,room
CS2_35,927,1.0,1.0,HIGH,False,451,True,room
CS2_35,928,1.0,1.0,HIGH,False,451,True,room
CS2_35,929,1.0,1.0,HIGH,False,451,True,room
CS2_35,930,1.0,1.0,HIGH,False,451,True,room
CS2_35,931,1.0,1.0,HIGH,False,451,True,room
CS2_35,932,1.0,1.0,HIGH,False,451,True,room
CS2_38,1,0.0,0.0,LOW,False,468,True,room
CS2_38,2,0.0,0.0,LOW,False,468,True,room
CS2_38,3,0.0,0.0,LOW,False,468,True,room
CS2_38,4,0.0,0.0,LOW,False,468,True,room
CS2_38,5,0.0,0.0,LOW,False,468,True,room
CS2_38,6,0.0,0.0,LOW,False,468,True,room
CS2_38,7,0.0,0.0,LOW,False,468,True,room
CS2_38,8,0.0,0.0,LOW,False,468,True,room
CS2_38,9,0.0,0.0,LOW,False,468,True,room
CS2_38,10,0.0,0.0,LOW,False,468,True,room
CS2_38,11,0.0,0.0,LOW,False,468,True,room
CS2_38,12,0.0,0.0,LOW,False,468,True,room
CS2_38,13,0.0,0.0,LOW,False,468,True,room
CS2_38,14,0.0,0.0,LOW,False,468,True,room
CS2_38,15,0.0,0.0,LOW,False,468,True,room
CS2_38,16,0.0,0.0,LOW,False,468,True,room
CS2_38,17,0.0,0.0,LOW,False,468,True,room
CS2_38,18,0.0,0.0,LOW,False,468,True,room
CS2_38,19,0.0,0.0,LOW,False,468,True,room
CS2_38,20,0.0,0.0,LOW,False,468,True,room
CS2_38,21,0.0,0.0,LOW,False,468,True,room
CS2_38,22,0.0,0.0,LOW,False,468,True,room
CS2_38,23,0.0,0.0,LOW,False,468,True,room
CS2_38,24,0.0,0.0,LOW,False,468,True,room
CS2_38,25,0.0,0.0,LOW,False,468,True,room
CS2_38,26,0.0,0.0,LOW,False,468,True,room
CS2_38,27,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,28,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,29,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,30,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,31,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,32,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,33,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,34,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,35,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,36,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,37,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,38,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,39,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,40,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,41,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,42,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,43,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,44,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,45,0.0,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,46,0.33333333333333326,0.33333333333333326,MEDIUM,False,468,True,room
CS2_38,47,0.0,0.0,LOW,False,468,True,room
CS2_38,48,0.0,0.0,LOW,False,468,True,room
CS2_38,49,0.0,0.0,LOW,False,468,True,room
CS2_38,50,0.0,0.0,LOW,False,468,True,room
CS2_38,51,0.0,0.0,LOW,False,468,True,room
CS2_38,52,0.0,0.0,LOW,False,468,True,room
CS2_38,53,0.0,0.0,LOW,False,468,True,room
CS2_38,54,0.0,0.0,LOW,False,468,True,room
CS2_38,55,0.0,0.0,LOW,False,468,True,room
CS2_38,56,0.0,0.0,LOW,False,468,True,room
CS2_38,57,0.0,0.0,LOW,False,468,True,room
CS2_38,58,0.0,0.0,LOW,False,468,True,room
CS2_38,59,0.0,0.0,LOW,False,468,True,room
CS2_38,60,0.0,0.0,LOW,False,468,True,room
CS2_38,61,0.0,0.0,LOW,False,468,True,room
CS2_38,62,0.0,0.0,LOW,False,468,True,room
CS2_38,63,0.0,0.0,LOW,False,468,True,room
CS2_38,64,0.0,0.0,LOW,False,468,True,room
CS2_38,65,0.0,0.0,LOW,False,468,True,room
CS2_38,66,0.0,0.0,LOW,False,468,True,room
CS2_38,67,0.0,0.0,LOW,False,468,True,room
CS2_38,68,0.0,0.0,LOW,False,468,True,room
CS2_38,69,0.0,0.0,LOW,False,468,True,room
CS2_38,70,0.0,0.0,LOW,False,468,True,room
CS2_38,71,0.0,0.0,LOW,False,468,True,room
CS2_38,72,0.0,0.0,LOW,False,468,True,room
CS2_38,73,0.0,0.0,LOW,False,468,True,room
CS2_38,74,0.0,0.0,LOW,False,468,True,room
CS2_38,75,0.0,0.0,LOW,False,468,True,room
CS2_38,76,0.0,0.0,LOW,False,468,True,room
CS2_38,77,0.0,0.0,LOW,False,468,True,room
CS2_38,78,0.0,0.0,LOW,False,468,True,room
CS2_38,79,0.0,0.0,LOW,False,468,True,room
CS2_38,80,0.0,0.0,LOW,False,468,True,room
CS2_38,81,0.0,0.0,LOW,False,468,True,room
CS2_38,82,0.0,0.0,LOW,False,468,True,room
CS2_38,83,0.0,0.0,LOW,False,468,True,room
CS2_38,84,0.0,0.0,LOW,False,468,True,room
CS2_38,85,0.0,0.0,LOW,False,468,True,room
CS2_38,86,0.0,0.0,LOW,False,468,True,room
CS2_38,87,0.0,0.0,LOW,False,468,True,room
CS2_38,88,0.0,0.0,LOW,False,468,True,room
CS2_38,89,0.0,0.0,LOW,False,468,True,room
CS2_38,90,0.0,0.0,LOW,False,468,True,room
CS2_38,91,0.0,0.0,LOW,False,468,True,room
CS2_38,92,0.0,0.0,LOW,False,468,True,room
CS2_38,93,0.0,0.0,LOW,False,468,True,room
CS2_38,94,0.0,0.0,LOW,False,468,True,room
CS2_38,95,0.0,0.0,LOW,False,468,True,room
CS2_38,96,0.0,0.0,LOW,False,468,True,room
CS2_38,97,0.0,0.0,LOW,False,468,True,room
CS2_38,98,0.0,0.0,LOW,False,468,True,room
CS2_38,99,0.0,0.0,LOW,False,468,True,room
CS2_38,100,0.0,0.0,LOW,False,468,True,room
CS2_38,101,0.0,0.0,LOW,False,468,True,room
CS2_38,102,0.0,0.0,LOW,False,468,True,room
CS2_38,103,0.0,0.0,LOW,False,468,True,room
